Name	Text	Regular	English	Notes	Breakdown
NPH_Norn	\-ZE_dMx|TdHDdTd MxNyL-ZNxArKTdHZZx.\NqLVdZe+ZvE-ZNw +ZvGDdNw|ZvNwLVdZxDd.\NeVFZvTdDdQZwT.\NwE|MvL_d_d|ZyO|ZyNwQ-ZvQ_d|NwENwO|-ZvEE-ZNw|NqFZxLZvEZy.\NwE|ZyO|ONwTdJJZyAx|ZyNwQ-ZvE_d|NwE|-ZvEE-ZNw|NqFZxLZvEZy.\NwE|ZvHDdZeONwZx|ZqGGZxNw|MvL_d_dZwENxOOZqNd|NqF-ZFArE-ZEZx.\ZL|ZqGGZxNw ZvOTdLTd|-ZwL-ZvL|-NL|+ZvGDdNwZwENxOZqNd|-ZEMxNyL-ZNxTdLZvGZx.		"Elesh Norn, Grand Cenobite. Legendary Creature — Phyrexian Praetor. Vigilance. Other creatures you control get +2/+2. Creatures your opponents control get -2/-2. “The Gitaxians whisper among themselves of other worlds. If they exist, we must bring Phyrexia’s magnificence to them.”"	There's a difference between the MTGA and judge promo of this card. The judge promo version is believed to be the correct one.	elesh norn grand-cenobite.legendary-creature phyrexian praetor.vigilance.(indicative) other (that) [2>?]control (indicative-addition) [pl]creature {+2/+2} ?_[3>4]get.(indicative) (that) [pl]opponent [3>4]control (indicative) [pl]creature {-2/-2} ?_[3>4]get.(indicative) group-? [pl]gitaxian other-[pl]world ?_[3>4]whisper.(if) [pl]gitaxian ? (shall) (must) phyrexian-world ?_great_[4>3]?
NPH_Ura	\-ZQDdZDdLMvZw ONw-ZxE+ZwFZDdMv.\NqLVdZe+ZvE-ZNw +ZvGDdNw|ZvNwLVdZxDd.\NwE|ZyO|ZyNwQ-ZvQ_d|NwE|-ZvEE-ZNw|NeVFMdFZw_dNQVZw|NqFZxLZvEZy.\ZLZyF_dNw|ZyO|ONwTdJZyAx|ZyNwQ-ZvE_d|NwE|+ZvE-ZNw|OMxZyZxVK-ZwNwNxONwZx _dH|NeGZvGT.\-ZQNwQ+Zv|TDdHZdTdZyVeDdCrVF-ZZe|THAxZy|NyF-ZOZxMvNwETd|-ZQ|-ZQDdZDdLMvZw|NyFZqCdAx-ZwLLZyZy|Zx+ZyHNxNyT.\-ZQ|-ZLMvT|ZwEZyNwArQNeGZv:ZvDdHMvQVd|_dH.		"Urabrask the Hidden. Legendary Creature — Phyrexian Praetor. Creatures you control have haste. Creatures your opponents control enter the battlefield tapped. When the Mirran resistance arrived, the furnace dwellers looked to Urabrask for guidance. His decree stunned the others: “Let them be.”"		urabrask not_?.legendary-creature phyrexian praetor.(indicative) (that) [2>?]control (indicative) [pl]creature haste ?_[3>4]get.(if-would) (that) opponent [3>4]control (indicative) creature on_battlefield [4>3]tap.(past-when) mirrodin-resistance come ?_[3>4]ask (past) urabrask furnace-[pl]biomechanical ?.(past) decree [4>3]stun.? (imperative)
NPH_Jin	\ArF-ZTd|ZqGZxNw Zd_d-ZETZyDdQZwT.\NqLVdZe+ZvE-ZNw +ZvGDdNw|ZvNwLVdZxDd.\NeVFMdFZw_dNqQTMv.\ZLNwQ+Zv|-Zv_dTdL+ZwTZyZvKTdQAx|-ZFFNwZxNvQ-ZZy|_dH|ZqVFFTdMx|TZvDdJMvQV.\NwE|ONwTdJJZyAx|TdLZy_d-ZHZvLDdNwGNy|MvODd|TJNeGZe.\ONw|-Zv_d_dQZvMvNxONwZx|NwEZyFZx|ZyZvETdAxHZdDdT:VdTdL+ZwT+ZvGDdNwZwENxOZeNd|TdL+ZwGT|ZyZvETdAxHZdDdT.		"Jin-Gitaxias, Core Augur. Legendary Creature — Phyrexian Praetor. Flash. At the beginning of your end step, draw seven cards. Each opponent’s maximum hand size is reduced by seven. “It is not a goal, but a process—the process of creating the perfect Phyrexia.”"		jin gitaxias complete_?_see.legendary-creature phyrexian praetor.flash.(if-when) complete-[2>2]step begin (imperative) {7} [pl]card [2>2]draw.(indicative) [pl]opponent [4>3]hand-limit by {7} [4>3]reduce.(not) goal (indicative-but) process.perfect-phyrexian-world [4>3]make process
NPH_Sheo	\MxK_dZdDdZd TdL+ZwT-ZFArEE-ZZx.\NqLVdZe+ZvE-ZNw +ZvGDdNw|ZvNwLVdZxDd.\NeVFZyLMxZwTVdTETdZx.\ZLNwQ+Zv|Zd_dLZMdZyZvKTdQAx|-ZFFNwZxNvQ-ZZy|_dH|Zd_dNxQZyNwFVVNxONwQZx|+ZvE-ZNwZqVFTdMx|MwGNwQZx|_dHNwO|OMxZyZxVK-ZwNwNxONwQZx.\ZLNwQ+Zv|ONwTdJZyAx|Zd_dLZMdZyZvETdGAx|-ZFFNwZxNvQ-ZZy _dH|+ZvE-ZGNw|TdH-ZZ-ZQZeGT.		"Sheoldred, Whispering One. Legendary Creature — Phyrexian Praetor. Swampwalk. At the beginning of your upkeep, return target creature card from your graveyard to the battlefield. At the beginning of each opponent’s upkeep, that player sacrifices a creature."		sheoldred make-[pl]whisper.legendary-creature phyrexian praetor.swampwalk.(if-when) [2>2]upkeep begin (imperative) [2>?]graveyard creature-card [2>?]target (imperative-and) on_[2>?]battlefield.(if-when) opponent [4>3]upkeep begin (imperative) [4>3]creature [4>3]sacrifice
NPH_Vorin	\NHDdTdNy_dNw ZeLZeZe|NwQZxMxGN.\NqLVdZe+ZvE-ZNw +ZvGDdNw|ZvNwLVdZxDd.\NeVFZwNvJ-ZyZvLTd-ZZe.\ZLNwQ+Zv|NxOZqNd|TL-ZTdNeG-ZvQT _dH|ZyO|TeE-ZwGZdGT|-ZQ|TL-ZTdZvKZwZw|ZLZQZe.\ZLNwQ+Zv|ONwTdJZyAx|NxOZqNd|NqFTL-ZTdNeGZvET|O_d|TdL+ZwTZyNwQ-Zv_d|ZqOAxNxOZqNd|ZqTdLZeCrONwNeGZvTZyZvETdGAxZvNwE|NqFONwNeGZvET.		"Vorinclex, Voice of Hunger. Legendary Creature — Phyrexian Praetor. Trample. Whenever you tap a land for mana, add one mana of any type that land produced. Whenever an opponent taps a land for mana, that land doesn’t untap during its controller’s next untap step."		vorinclex hunger [4>3]voice.legendary-creature phyrexian praetor.trample.(if-when) land mana-[2>3]tap (imperative) {1} (that) [4>3]produce (past) mana-type [2>?]add.(if-when) opponent land ?_mana-[3>4]tap (not) make-control this-?_land next-not_tap-[4>3]step-? ?_not_tap
KHM_Vorin	\NHDdTdNy_dNw -ZEMwZwLZxTNvNwLDd_d.\NqLVdZe+ZvE-ZNw +ZvGDdNw|ZvNwLVdZxDd.\NeVFZwNvJ-ZyZvLTd-ZZe NeVFMdFZw_dNQVZw.\ZLZyF_dNw|OMxZyTdJZyAx|OMxZy-ZLMvZxFVVNdO|VdQQNyVe+Zw|+NxO-ZQ-Z|_dHZyFZx|+ZwQMv-ZODd|+NxO-ZQ-Z.\ZLZyF_dNw|ONwTdJZyAx|OMxZyTdJZyAx|OMxZy-ZLMvZxFVVNdO|VdQQNyVe+Zw|NqF+NxO-ZE-Z _dHZyFZx|Zv_dNxONw+ZwQMv-ZODd|+NxO-ZE-Z.		"Vorinclex, Monstrous Raider. Legendary Creature — Phyrexian Praetor. Trample, haste. If you would put one or more counters on a permanent or player, put twice that many of each of those kinds of counters on that permanent or player instead. If an opponent would put one or more counters on a permanent or player, they put half that many of each of those kinds of counters on that permanent or player instead, rounded down."		vorinclex ?.legendary-creature phyrexian praetor.trample haste.(if-would) on_player on_permanent_or [pl]counter [2>?]put (imperative-but) twice [2>?]put.(if-would) opponent on_player on_permanent_or [pl]counter ?_[3>4]put (imperative+but) incomplete_half [3>4]put
NEO_Jin	\ArF-ZTd|ZqGZxNw -ZwGZx-ZvZx|ZeDdVdO-ZxDdZw.\NqLVdZe+ZvE-ZNw +ZvGDdNw|ZvNwLVdZxDd.\ZLNwQ+Zv|ZyNwQTdL-ZZw|MdFZw_dNqQTMv|ZwLMxZv_dNqQTMv|ZQ-ZwQNd _dH|Zx_dQNwZxTdL-ZwT.\-ZxE|ZqOAxZx_dQNwZxTdL+ZwT|MxHZvDdLZvZxMwGNwZx|NqMxNxL-ZwQTq.\NwE|ZqOAxNeOVNx|NwEDdHTdNe-ZFF-ZO|ZdMwOCdZqZx.\ZLNwQ+Zv|ONwTdJZyAx|ZyNwQTdL-ZZw|MdFZw_dNqQTMv|ZwLMxZv_dNqQTMv|ZQZwENd _dH|MxQZyKTd.\NwE|ZqOAxNeOVNx|NwEDdHTdNe-ZFF-ZO|ZdMwOCdZqZx.		"Jin-Gitaxias, Progress Tyrant. Legendary Creature — Phyrexian Praetor. Whenever you cast an artifact, instant, or sorcery spell, copy that spell. You may choose new targets for the copy. This ability triggers only once each turn. Whenever an opponent casts an artifact, instant, or sorcery spell, counter that spell. This ability triggers only once each turn."	Meanings for ability and trigger clash with ONE_Norn	jin gitaxias progress tyrant.legendary-creature phyrexian praetor.(if-when) artifact instant sorcery [2>3]play (imperative) [3>3]copy.(can) this_?_copy new-target [2>3]choose.(indicative) this_ability frequency_turn-one [3>3]trigger.(if-would) opponent artifact instant sorcery [3>4]play (imperative) [2>4]counter.(indicative) this_ability frequency_turn-one [3>3]trigger
NEO_Tami	\ZxLT-ZHH-Z Zv_dFTdENwMv|NvKNNe.\NqLVdZeTdT-NQZvTETdZx ZxLT-ZVdHH-Z.\_dH|+ZvE-ZNw|ZyNwQTdL-ZZw|NwEONwZwHDdNwZeDd-ZFF-ZO|MwGNwQZx|_dHNwO|NeGZvT O_d|TdL+ZwTZyNwQ-Zv_d|ZqOAx-ZLMvZxFVV|ZqTdLZeCrONwNeGZvTZyZvETdGAxZvNwE|NqFONwNeGZvET.\_dH|+Zv_dDdNyLTdVdLMvODdNx|-ZLMvZxFVV|Zd_dNxQZyNwFVVNxONwZx|MwGNwQZx|_dHNwO|AxNwOZx-Z.\_dH|NvL-ZFZvNxZx_dQNwZxTdL+ZwT|TdL-ZwKT.\_dH|ZxLT-ZVdHH-ZDdQZwNwZxEZwZx|TdL+ZwKT.\NwE|NqLVdZeONwMvHZvMxFZwZxZyNwQTdL-ZZwNvL-ZFZvENx.\NwE|ZxLZvEZy:NqQQTQMv|ZQZwNdDdNyLTdVd|MvEDd|TJNeGZe _dH|ZqVFTdMx|TZvDdLMvQV.		"Tamiyo, Compleated Sage. Legendary Planeswalker — Tamiyo. Compleated. Tap up to one target artifact or creature. It doesn’t untap during its controller’s next untap step. Exile target nonland permanent card with mana value X from your graveyard. Create a token that’s a copy of that card. Create Tamiyo’s Notebook, a legendary colorless artifact token with “Spells you cast cost 2 less to cast” and “Draw a card.”"		"tamiyo compleat sage.legendary-planeswalker tamiyo.compleat.(imperative) creature artifact frequency_not_more_than_one [2>?]target (imperative-and) [3>3]tap (not) make-control this_permanent next-untap-[4>3]step-? ?_[3>4]untap.(imperative) complete_cost-number {X} permanent in_graveyard [2>?]target (imperative-and) [3>3]exile.(imperative) token-copy [2>4]make.(imperative) tamiyo-note-book [2>4]make.(indicative) legendary-colorless-artifact-token.(indicative) [3>3]get.[pl,2>2]spell play-cost by {2} [4>3]reduce.{T}.(imperative) card [2>3]draw"
Yawg_Test	\NvEZdNyMvZxMvZyG_dT|VdJJ-ZZe|TH-ZGNx.\-ZxE|ZyO|Zd_dAxNwOZx-ZNxONwZx|NwE|TdLZx_dAx|NwENwO|ZqVGGTdQMx|MwZwFZqODdHTdNe|ZQ-ZwQNd.\ZLZyF_dNw|ZqVGTdQMx|-NNxQZyNwFVVNxONwZx|-NAxNwOZx-ZNxONwZxNdO|MwZwFZqODdHTdNw|NQVGZw|_dHZyFZx|ZxEZwZxNxONwZx|-ZwEArG_dZyFZxMvHZdDdT|NQVQZw.\ZwLMxZv_dNqQTMv.		"Yawgmoth's Testament. Sorcery. Until end of turn, you may play face-up cards you own from exile. If a card would be put into your graveyard or exile from anywhere this turn, put it on the bottom of your library instead."	We're using the corrected version WotC published.	"testament [pl]machine [4>3]father.(can) (that) in_exile (indicative) face (indicative-and) [pl,2>2]card for_this_turn [2>3]play.(if-would) [2>2]card to_graveyard to_exile_or for_this_turn [4>3]move (imperative-but) library bottom [2>?]move.sorcery"
DOM_Scriptures	\-ZQMxZxL.\+ZvGDdNwZwENxOZqNd|NeVeOFNwFVV|MvOZw+NxZqFMvMv.\MxNyL-ZNx|VdJ-ZZeTH-ZNx|VdJJ-ZZe|TH-ZGNx|VdTdL+ZwET|NqFDdQZwET.\NwVeHZxMv|MxNyL-ZNxZqFMvMv|-ZFFNwZxNvQ-ZEZy.		"From void evolved Phyrexia. Great Yawgmoth, Father of Machines, saw its perfection. Thus the Grand Evolution began."	A couple glyphs are wrong in this art piece. See the artist's blueprint for the correct version. The translation shows up on Dark Ritual from Urza's Saga.	(past-narrative) phyrexian-world from_void ?-evolution great yawgmoth [pl]machine [4>3]father [3>4]perfection ?_[3>4]see.(thus) great-evolution [3>4]begin
